API Product Code,Country,Product / Operator,Denomination Currency,Min Denom,Max Denom,Denomination Step,Cost (Unit Price) - USD,USD - Cost (Forex Rate)
AF_AW,Afghanistan,Afghanistan Afghan Wireless,AFN,50.00,6000.00,1.00,-,55.8823
AF_ET,Afghanistan,Afghanistan Etisalat,AFN,50.00,6000.00,1.00,-,69.7710
AF_MT,Afghanistan,Afghanistan MTN,AFN,50.00,6000.00,1.00,-,66.2153
AF_RS,Afghanistan,Afghanistan Roshan,AFN,50.00,6000.00,1.00,-,68.9081
AI_DG,Anguilla,Anguilla Digicel,USD,5.00,100.00,1.00,-,1.0804
AI_LM,Anguilla,Anguilla Lime,USD,2.00,100.00,1.00,-,1.0893
AG_DG,Antigua and Barbuda,Antigua and Barbuda Digicel,USD,5.00,100.00,1.00,-,1.1016
AG_LM,Antigua and Barbuda,Antigua and Barbuda Lime,USD,2.00,100.00,1.00,-,1.0893
AR_MV,Argentina,Argentina Movistar,USD,5.00,50.00,1.00,-,1.0833
BD_AT,Bangladesh,Bangladesh Airtel,BDT,20.00,1000.00,1.00,-,75.4502
BL,Bangladesh,Bangladesh Banglalink,BDT,20.00,1000.00,1.00,-,75.4502
GP,Bangladesh,Bangladesh GrameenPhone,BDT,20.00,1000.00,1.00,-,75.4502
AK,Bangladesh,Bangladesh Robi Axiata,BDT,20.00,1000.00,1.00,-,75.4865
BB_DG,Barbados,Barbados Digicel,BBD,10.00,50.00,1.00,-,2.1786
BB_LM,Barbados,Barbados Lime,BBD,10.00,50.00,1.00,-,2.1786
BJ_MT,Benin,Benin MTN,XOF,250.00,40000.00,1.00,-,576.9209
BM_DG,Bermuda,Bermuda Digicel,USD,5.00,50.00,1.00,-,1.1710
BO_ET,Bolivia,Bolivia Entel,USD,5.00,50.00,1.00,-,1.0774
BO_TG,Bolivia,Bolivia Tigo,USD,5.00,30.00,1.00,-,1.1269
BO_VV,Bolivia,Bolivia Viva,USD,5.00,50.00,1.00,-,1.0954
BW_BM,Botswana,Botswana beMobile,BWP,10.00,10.00,0,0.93,-
BW_BM,Botswana,Botswana beMobile,BWP,20.00,20.00,0,1.86,-
BW_BM,Botswana,Botswana beMobile,BWP,50.00,50.00,0,4.66,-
BW_BM,Botswana,Botswana beMobile,BWP,100.00,100.00,0,9.32,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,10.00,10.00,0,0.93,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,20.00,20.00,0,1.86,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,60.00,60.00,0,5.59,-
BW_MC,Botswana,Botswana Mascom Airtime,BWP,100.00,100.00,0,9.32,-
BW_OR,Botswana,Botswana Orange,BWP,10.00,10.00,0,0.93,-
BW_OR,Botswana,Botswana Orange,BWP,20.00,20.00,0,1.86,-
BW_OR,Botswana,Botswana Orange,BWP,50.00,50.00,0,4.66,-
BW_OR,Botswana,Botswana Orange,BWP,100.00,100.00,0,9.32,-
BR_CR,Brazil,Brazil Claro,BRL,10.00,10.00,0,3.26,-
BR_CR,Brazil,Brazil Claro,BRL,15.00,15.00,0,4.89,-
BR_CR,Brazil,Brazil Claro,BRL,20.00,20.00,0,6.53,-
BR_CR,Brazil,Brazil Claro,BRL,30.00,30.00,0,9.80,-
BR_CR,Brazil,Brazil Claro,BRL,50.00,50.00,0,16.33,-
BR_NX,Brazil,Brazil Nextel,BRL,20.00,20.00,0,6.53,-
BR_NX,Brazil,Brazil Nextel,BRL,30.00,30.00,0,9.80,-
BR_OI,Brazil,Brazil Oi,BRL,18.00,18.00,0,5.88,-
BR_OI,Brazil,Brazil Oi,BRL,20.00,20.00,0,6.53,-
BR_OI,Brazil,Brazil Oi,BRL,25.00,25.00,0,8.16,-
BR_OI,Brazil,Brazil Oi,BRL,35.00,35.00,0,11.44,-
BR_OI,Brazil,Brazil Oi,BRL,50.00,50.00,0,26.66,-
BR_TI,Brazil,Brazil TIM,BRL,15.00,15.00,0,4.89,-
BR_TI,Brazil,Brazil TIM,BRL,20.00,20.00,0,6.53,-
